priorId,priorType,seriesId,seriesName,trackType,metricFamily,raceRows,avgFinishPercentile,top10Rate,top5Rate,avgGain,parityStatus,eligibility,sourceState,caveat,sourceHash,sourceRowsOrSessions
series:series_gb3,series_outcome,series_gb3,GB3 Championship,,result_conversion,42,0.498,0.429,0.119,0.55,production_safe,prior_allowed,official_or_source_backed_result,Use as normalized prior; do not compare raw finish across different field sizes.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series:series_indy_nxt,series_outcome,series_indy_nxt,INDY NXT,,result_conversion,41,0.458,0.463,0.098,-0.976,production_safe,prior_allowed,official_or_source_backed_result,Use as normalized prior; do not compare raw finish across different field sizes.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series:series_frp_f1600,series_outcome,series_frp_f1600,F1600 Championship Series,,result_conversion,20,0.745,0.95,0.7,,production_safe,prior_allowed,official_or_source_backed_result,Use as normalized prior; do not compare raw finish across different field sizes.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series:series_euroformula_open,series_outcome,series_euroformula_open,Euroformula Open,,result_conversion,17,0.631,1.0,0.706,-0.588,production_safe,prior_allowed,official_or_source_backed_result,Use as normalized prior; do not compare raw finish across different field sizes.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series:series_formula_ford,series_outcome,series_formula_ford,Formula Ford,,result_conversion,15,0.862,1.0,0.8,0.8,production_safe,prior_allowed,official_or_source_backed_result,Use as normalized prior; do not compare raw finish across different field sizes.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series:series_froc,series_outcome,series_froc,Castrol Toyota Formula Regional Oceania Championship,,result_conversion,6,0.676,1.0,0.333,-0.5,production_safe,prior_allowed,official_or_source_backed_result,Use as normalized prior; do not compare raw finish across different field sizes.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series:series_imsa_weathertech,series_outcome,series_imsa_weathertech,IMSA WeatherTech SportsCar Championship,,result_conversion,1,0.918,1.0,0.0,,production_safe,prior_allowed,official_or_source_backed_result,Use as normalized prior; do not compare raw finish across different field sizes.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
track_type:oval,track_type_outcome,,,oval,result_conversion,10,0.592,0.8,0.2,0.8,production_safe,prior_allowed,official_or_source_backed_result,Aggregated prior; use with denominator and source-family caveats.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
track_type:road,track_type_outcome,,,road,result_conversion,125,0.598,0.68,0.376,-0.512,production_safe,prior_allowed,official_or_source_backed_result,Aggregated prior; use with denominator and source-family caveats.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
track_type:street,track_type_outcome,,,street,result_conversion,7,0.358,0.286,0.0,0.571,production_safe,prior_allowed,official_or_source_backed_result,Aggregated prior; use with denominator and source-family caveats.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series_track:castrol_toyota_formula_regional_oceania_championship:road,series_track_outcome,,Castrol Toyota Formula Regional Oceania Championship,road,result_conversion,6,0.676,1.0,0.333,-0.5,production_safe,prior_allowed,official_or_source_backed_result,Aggregated prior; use with denominator and source-family caveats.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series_track:euroformula_open:road,series_track_outcome,,Euroformula Open,road,result_conversion,17,0.631,1.0,0.706,-0.588,production_safe,prior_allowed,official_or_source_backed_result,Aggregated prior; use with denominator and source-family caveats.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series_track:f1600_championship_series:road,series_track_outcome,,F1600 Championship Series,road,result_conversion,20,0.745,0.95,0.7,,production_safe,prior_allowed,official_or_source_backed_result,Aggregated prior; use with denominator and source-family caveats.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series_track:formula_ford:road,series_track_outcome,,Formula Ford,road,result_conversion,15,0.862,1.0,0.8,0.8,production_safe,prior_allowed,official_or_source_backed_result,Aggregated prior; use with denominator and source-family caveats.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
series_track:gb3_championship:road,series_track_outcome,,GB3 Championship,road,result_conversion,42,0.498,0.429,0.119,0.55,production_safe,prior_allowed,official_or_source_backed_result,Aggregated prior; use with denominator and source-family caveats.,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978,
