year,date,source,sessionId,replayId,series,sessionType,event,sessionLabel,sourceQuality,decodedQuality,heartbeatCount,heartbeatMedianGapSeconds,namedSectionRecordCount,cleanSegmentFrameCount,cleanSegmentMaxLap,cleanSegmentHasCheckered
2024,2024-01-15,RaceTools,a48b80a9a8f77fd9c4f90a8a,,INDY_NXT,test,INDY NXT Private Test - Sebring,Test Session 1,inventory_validated,usable,8983,1,0,,,
2024,2024-01-16,RaceTools,92d582e11a8556fd6e931d68,,INDY_NXT,test,INDY NXT Private Test - Sebring,Test Session 2,inventory_validated,usable,64720,1,0,,,
2024,2024-01-17,RaceTools,822993fb1fdc59cc15e70d4d,,INDY_NXT,test,INDY NXT Private Test - Sebring,Test Session 3,inventory_validated,usable,68041,1,0,,,
2024,2024-02-06,RaceTools,df5a0fd188d6654c6453e2aa,,INDY_NXT,test,Private Test INDY NXT - Laguna Seca,Test Session 1,inventory_validated,usable,64723,1,0,,,
2024,2024-03-08,RaceTools,c53814df14bae88eebbe6b1f,,INDY_NXT,practice,INDY NXT by Firestone GP of St Petersburg,Practice 1,inventory_validated,usable,3077,1,8300,,,
2024,2024-03-09,RaceTools,27778bf9b991f0776dd62877,,INDY_NXT,practice,INDY NXT by Firestone GP of St Petersburg,Practice 2,inventory_validated,usable,4628,1,11012,,,
2024,2024-03-09,RaceTools,ab0e16fb5eed2101a3cca858,,INDY_NXT,qualifying,INDY NXT by Firestone GP of St Petersburg,Qualifications - Group 1,inventory_validated,usable,1475,1,2165,,,
2024,2024-03-09,RaceTools,ccddd7da3dfa55c5aaff86f6,,INDY_NXT,qualifying,INDY NXT by Firestone GP of St Petersburg,Qualifications - Group 2,inventory_validated,usable,1660,1,2102,,,
2024,2024-03-10,RaceTools,717d30276c2849474246ae36,,INDY_NXT,race,INDY NXT by Firestone GP of St Petersburg,Race,inventory_validated,usable,3811,1,17011,,,
2024,2024-04-26,RaceTools,81af52ed48f65ce49d5ab775,,INDY_NXT,practice,Grand Prix of Alabama,Practice 1,inventory_validated,usable,3183,1,8637,,,
2024,2024-04-27,RaceTools,e1fc25b2d676e1451facf01b,,INDY_NXT,practice,INDY NXT by Firestone Grand Prix of Alabama,Practice 2,inventory_validated,usable,4197,1,9378,,,
2024,2024-04-27,RaceTools,c41a6e068990f4dee12d2884,,INDY_NXT,qualifying,INDY NXT by Firestone Grand Prix of Alabama,Qualifications - Group 1,inventory_validated,usable,1549,1,2080,,,
2024,2024-04-27,RaceTools,d9ac71e6b0409cf83399d336,,INDY_NXT,qualifying,INDY NXT by Firestone Grand Prix of Alabama,Qualifications - Group 2,inventory_validated,usable,1064,1,2061,,,
2024,2024-04-28,RaceTools,17e39d66bba1ad6ce595d411,,INDY_NXT,race,INDY NXT by Firestone Grand Prix of Alabama,Race,inventory_validated,usable,3320,1,14671,,,
2024,2024-05-10,RaceTools,0690b698c5be5a9dbd2ea231,,INDY_NXT,practice,INDY NXT by Firestone Indianapolis Grand Prix,Practice 1,inventory_validated,usable,3476,1,13432,,,
