feature,coefficient,sampleSize,rSquared,interpretation
model,,36,0.36371909772795497,"Exploratory OLS; finishPosition lower is better; continuous fields are standardized; coefficients are directional, not causal."
qualifyingPosition,0.8054254963163899,36,0.36371909772795497,Negative coefficient means associated with better finishing position after included controls.
startPosition,0.9168995944451163,36,0.36371909772795497,Negative coefficient means associated with better finishing position after included controls.
bestLapRank,1.6740284584603675,36,0.36371909772795497,Negative coefficient means associated with better finishing position after included controls.
cautionShare,0.9398466803549403,36,0.36371909772795497,Negative coefficient means associated with better finishing position after included controls.
pitStops,0.08429711806649672,36,0.36371909772795497,Negative coefficient means associated with better finishing position after included controls.
ambientTempC,0.19694600442376592,36,0.36371909772795497,Negative coefficient means associated with better finishing position after included controls.
windGustKph,0.6016811143081159,36,0.36371909772795497,Negative coefficient means associated with better finishing position after included controls.
track_road,3.2147659660923593,36,0.36371909772795497,Negative coefficient means associated with better finishing position after included controls.
track_street,2.16921861495863,36,0.36371909772795497,Negative coefficient means associated with better finishing position after included controls.
